,start,end,jrny,motorway_link,motorway,trunk,tertiary,primary,service,trunk_link,residential,unclassified,secondary,secondary_link,primary_link,tertiary_link,construction,living_street,pedestrian,road,footway,track,user,motorway_link,motorway,trunk,tertiary,primary,service,trunk_link,residential,unclassified,secondary,secondary_link,primary_link,tertiary_link,construction,living_street,pedestrian,road,footway,track,user,Overall_Total_Celeration,Overall_Total_Acc,Overall_Hard_Acc,Overall_Total_Ret,Overall_Hard_Ret,JA_Total_Celeration,JA_Total_Acc,JA_Hard_Acc,JA_Total_Ret,JA_Hard_Ret,RA_Total_Celeration,RA_Total_Acc,RA_Hard_Acc,RA_Total_Ret,RA_Hard_Ret,RE_Total_Celeration,RE_Total_Acc,RE_Hard_Acc,RE_Total_Ret,RE_Hard_Ret,totalDistancekM,duration,L_total,R_total,LR_ratio,drive_night
1123,2022-01-16 12:07:46+00:00,2022-01-16 12:16:44+00:00,1124,0.0,0.0,1.1879861285,1.56868055494,0.1673611128,0.06951387702,0.0,0.36263885999,0.19069443975,0.57909721472,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,1.1879861285,1.56868055494,0.1673611128,0.06951387702,0.0,0.36263885999,0.19069443975,0.57909721472,0.0,0.0,0.0,0,0,0,0,0,0,3,46,22,0,24,0,9,4,0,5,0,7,3,0,4,0,1,0,0,1,0,4.12597218772,538,7.0,3.0,2.3333333333333335,0
1124,2022-01-17 10:02:49+00:00,2022-01-17 10:07:48+00:00,1125,0.0,0.0,0.0,0.60458332602,0.0,0.0,0.0,0.14027771774,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.60458332602,0.0,0.0,0.0,0.14027771774,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,5,1,0,4,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.74486104376,299,13.0,12.0,1.0833333333333333,0
1125,2022-01-17 10:10:03+00:00,2022-01-17 10:18:00+00:00,1126,0.0,0.0,2.16729174,0.50569444154,0.0,0.41527774684,0.0,0.0,2.3427083671,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,2.16729174,0.50569444154,0.0,0.41527774684,0.0,0.0,2.3427083671,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,17,7,0,10,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,5.43097229548,477,2.0,2.0,1.0,0
1126,2022-01-17 12:08:04+00:00,2022-01-17 12:17:33+00:00,1127,0.0,0.0,2.14652784375,1.06631943203,0.0,0.02180555238,0.0,0.19874997858,2.3355555777,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,2.14652784375,1.06631943203,0.0,0.02180555238,0.0,0.19874997858,2.3355555777,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,21,11,0,10,2,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,5.76895838444,569,6.0,3.0,2.0,0
1127,2022-01-17 14:17:00+00:00,2022-01-17 14:27:22+00:00,1128,0.0,0.0,0.0,2.034444427345,0.754374979655,0.1902777306,0.0,0.1207638692,0.0,0.27486109408,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,2.034444427345,0.754374979655,0.1902777306,0.0,0.1207638692,0.0,0.27486109408,0.0,0.0,0.0,0,0,0,0,0,0,3,35,20,0,15,1,8,4,0,4,0,1,0,0,1,1,2,1,0,1,0,3.37472210088,622,9.0,9.0,1.0,0
1128,2022-01-17 14:30:13+00:00,2022-01-17 14:36:26+00:00,1129,0.0,0.0,0.0,0.0,0.0,0.16673596785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.16673596785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16673596785,373,0.0,0.0,0.0,0
1129,2022-01-17 15:24:57+00:00,2022-01-17 15:32:40+00:00,1130,0.0,0.0,0.0,1.95097222803,0.73777778796,0.13437497138,0.0,0.17784721205,0.0,0.27520832835,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,1.95097222803,0.73777778796,0.13437497138,0.0,0.17784721205,0.0,0.27520832835,0.0,0.0,0.0,0,0,0,0,0,0,3,29,13,0,16,2,4,2,0,2,0,2,1,0,1,1,1,1,0,0,0,3.27618052777,463,12.0,12.0,1.0,0
1130,2022-01-19 09:55:08+00:00,2022-01-19 09:58:36+00:00,1131,0.0,0.0,0.0,0.60416665803,0.0,0.0,0.0,0.133194397445,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.60416665803,0.0,0.0,0.0,0.133194397445,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,8,4,0,4,1,6,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0.737361055475,208,12.0,10.0,1.2,0
1131,2022-01-19 10:01:33+00:00,2022-01-19 10:04:45+00:00,1132,0.0,0.0,0.0,0.54305554906,0.0,0.0,0.0,0.2665277416,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.54305554906,0.0,0.0,0.0,0.2665277416,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,11,5,0,6,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.80958329066,192,4.0,5.0,0.8,0
1132,2022-01-19 11:50:52+00:00,2022-01-19 12:35:39+00:00,1133,0.0,0.0,12.24631969223,4.65263898136,1.68055558456,0.8461805338,0.0,0.36958332277,2.55069447048,11.97652801902,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,12.24631969223,4.65263898136,1.68055558456,0.8461805338,0.0,0.36958332277,2.55069447048,11.97652801902,0.0,0.0,0.0,0,0,0,0,0,0,3,111,45,0,66,1,22,8,0,14,0,6,3,0,3,0,1,0,0,1,0,34.37152838192,2687,31.0,26.0,1.1923076923076923,0
1133,2022-01-19 14:25:20+00:00,2022-01-19 14:36:11+00:00,1134,0.0,0.0,0.0,2.15013891545,0.0,3.27027771346,0.0,0.0,0.35805555795,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,2.15013891545,0.0,3.27027771346,0.0,0.0,0.35805555795,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,38,14,0,24,2,5,1,0,4,1,0,0,0,0,0,0,0,0,0,0,5.77847218686,651,4.0,6.0,0.6666666666666666,0
1134,2022-01-19 15:27:03+00:00,2022-01-19 16:11:00+00:00,1135,0.0,0.0,5.57305571445,8.16354180282,1.69847224181,2.51069441303,0.0,0.19388886834,3.59944449287,9.72194464481,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,5.57305571445,8.16354180282,1.69847224181,2.51069441303,0.0,0.19388886834,3.59944449287,9.72194464481,0.0,0.0,0.0,0,0,0,0,0,0,3,138,60,0,78,2,14,3,0,11,0,9,6,0,3,0,4,2,0,2,0,31.46104217813,2637,13.0,11.0,1.1818181818181819,0
1135,2022-01-20 09:59:24+00:00,2022-01-20 10:02:15+00:00,1136,0.0,0.0,0.0,0.53638887129,0.0,0.0,0.0,0.25687496717,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.53638887129,0.0,0.0,0.0,0.25687496717,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,14,6,0,8,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0.79326383846,171,2.0,2.0,1.0,0
1136,2022-01-21 09:29:55+00:00,2022-01-21 09:32:32+00:00,1137,0.0,0.0,0.0,0.61118054175,0.0,0.0,0.0,0.124583311105,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.61118054175,0.0,0.0,0.0,0.124583311105,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,12,7,0,5,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.735763852855,157,6.0,2.0,3.0,0
1137,2022-01-21 09:36:07+00:00,2022-01-21 09:40:17+00:00,1138,0.0,0.0,0.0,0.4699305498,0.0,0.0,0.0,0.98249996476,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.4699305498,0.0,0.0,0.0,0.98249996476,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,18,7,0,11,2,8,4,0,4,2,0,0,0,0,0,0,0,0,0,0,1.45243051456,250,4.0,3.0,1.3333333333333333,0
1138,2022-01-22 10:15:44+00:00,2022-01-22 10:20:29+00:00,1139,0.0,0.0,0.0,0.61583332214,0.0,0.0,0.0,0.13965270377,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.61583332214,0.0,0.0,0.0,0.13965270377,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,6,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75548602591,285,3.0,2.0,1.5,0
1139,2022-01-22 10:22:37+00:00,2022-01-22 10:32:18+00:00,1140,0.0,0.0,2.11791670975,0.51743055048,0.0,0.33277771692,0.0,0.0,2.3457639284,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,2.11791670975,0.51743055048,0.0,0.33277771692,0.0,0.0,2.3457639284,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,28,13,0,15,1,8,4,0,4,1,0,0,0,0,0,0,0,0,0,0,5.31388890555,581,4.0,5.0,0.8,0
1140,2022-01-22 12:05:34+00:00,2022-01-22 12:08:15+00:00,1141,0.0,0.0,0.9469444716,0.0,0.0,0.18645829775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.9469444716,0.0,0.0,0.18645829775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,8,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13340276935,161,2.0,1.0,2.0,0
1141,2022-01-22 13:47:55+00:00,2022-01-22 13:56:43+00:00,1142,0.0,0.0,1.1822916894,1.05381944685,0.0,0.05444439281,0.0,0.20527776415,2.3403472406,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,1.1822916894,1.05381944685,0.0,0.05444439281,0.0,0.20527776415,2.3403472406,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,25,11,0,14,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4.83618053381,528,3.0,2.0,1.5,0
1142,2022-01-23 09:44:18+00:00,2022-01-23 09:47:04+00:00,1143,0.0,0.0,0.0,0.61395831649,0.0,0.0,0.0,0.12937496931,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.61395831649,0.0,0.0,0.0,0.12937496931,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,9,6,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7433332858,166,3.0,1.0,3.0,0
1143,2022-01-23 09:49:32+00:00,2022-01-23 09:52:06+00:00,1144,0.0,0.0,0.0,0.62902776326,0.0,0.0,0.0,0.20611109659,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.62902776326,0.0,0.0,0.0,0.20611109659,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,13,7,0,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0.83513885985,154,1.0,2.0,0.5,0
1144,2022-01-23 10:33:44+00:00,2022-01-23 10:41:09+00:00,1145,0.0,0.0,0.9621527938,1.35729163993,0.23840276613,0.04944442725,0.0,0.12118053424,0.05145833075,0.51875000155,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.9621527938,1.35729163993,0.23840276613,0.04944442725,0.0,0.12118053424,0.05145833075,0.51875000155,0.0,0.0,0.0,0,0,0,0,0,0,3,22,10,0,12,0,5,3,0,2,0,3,1,0,2,0,2,1,0,1,0,3.29868049365,445,7.0,5.0,1.4,0
1145,2022-01-23 12:06:57+00:00,2022-01-23 12:17:37+00:00,1146,0.0,0.0,1.19194447005,1.77055553338,0.1693055494,0.04937499435,0.0,0.20847219912,0.49798609418,0.91124999045,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,1.19194447005,1.77055553338,0.1693055494,0.04937499435,0.0,0.20847219912,0.49798609418,0.91124999045,0.0,0.0,0.0,0,0,0,0,0,0,3,35,16,0,19,0,11,4,0,7,0,3,1,0,2,0,2,1,0,1,0,4.79888883093,640,7.0,4.0,1.75,0
1146,2022-01-23 12:28:39+00:00,2022-01-23 12:33:55+00:00,1147,0.0,0.0,0.0,0.69069444675,0.0,0.14055550226,0.0,0.12076387204,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.69069444675,0.0,0.14055550226,0.0,0.12076387204,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,7,4,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.95201382105,316,3.0,3.0,1.0,0
1147,2022-01-23 12:39:21+00:00,2022-01-23 12:42:09+00:00,1148,0.0,0.0,0.0,0.6184027778,0.0,0.114583316165,0.0,0.20277775963,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.6184027778,0.0,0.114583316165,0.0,0.20277775963,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,7,3,0,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.935763853595,168,1.0,2.0,0.5,0
1148,2022-01-24 09:53:53+00:00,2022-01-24 09:59:59+00:00,1149,0.0,0.0,0.0,1.26729165249,0.75826389641,0.08326387403,0.0,0.12222219302,0.0,0.16659721795,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,1.26729165249,0.75826389641,0.08326387403,0.0,0.12222219302,0.0,0.16659721795,0.0,0.0,0.0,0,0,0,0,0,0,3,18,10,0,8,0,8,4,0,4,0,1,0,0,1,0,0,0,0,0,0,2.3976388339,366,5.0,3.0,1.6666666666666667,0
1149,2022-01-24 10:37:58+00:00,2022-01-24 10:43:05+00:00,1150,0.0,0.0,0.0,0.7747222359,1.009930565,0.093402753425,0.0,0.19902776051,0.0,0.18409721115,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.7747222359,1.009930565,0.093402753425,0.0,0.19902776051,0.0,0.18409721115,0.0,0.0,0.0,0,0,0,0,0,0,3,10,5,0,5,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2.261180525985,307,5.0,3.0,1.6666666666666667,0
1150,2022-01-24 19:10:34+00:00,2022-01-24 19:18:04+00:00,1151,0.0,0.0,3.1536111946,0.96555555008,0.22791666385,0.11958330762,0.0,0.118333314245,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,3.1536111946,0.96555555008,0.22791666385,0.11958330762,0.0,0.118333314245,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,17,6,0,11,0,3,0,0,3,0,4,0,0,4,0,0,0,0,0,0,4.585000030395,450,6.0,1.0,6.0,1
1151,2022-01-24 21:32:55+00:00,2022-01-24 21:42:02+00:00,1152,0.0,0.0,3.32208340554,0.88263889695,0.16645832875,0.10631940663,0.0,0.21444441195,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,3.32208340554,0.88263889695,0.16645832875,0.10631940663,0.0,0.21444441195,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,24,12,0,12,0,1,1,0,0,0,8,4,0,4,0,3,2,0,1,0,4.69194444982,547,1.0,1.0,1.0,1
1152,2022-01-26 09:44:37+00:00,2022-01-26 09:50:04+00:00,1153,0.0,0.0,0.0,0.852152772735,1.119097227465,0.07409721474,0.0,0.13104163996,0.0,0.19763889025,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.852152772735,1.119097227465,0.07409721474,0.0,0.13104163996,0.0,0.19763889025,0.0,0.0,0.0,0,0,0,0,0,0,3,16,9,0,7,1,5,3,0,2,1,1,0,0,1,0,1,0,0,1,0,2.37402774515,327,11.0,8.0,1.375,0
1153,2022-01-26 09:52:30+00:00,2022-01-26 09:55:00+00:00,1154,0.0,0.0,0.0,0.0,0.0,0.08999996808,0.0,0.0,0.0,0.0226388679,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.08999996808,0.0,0.0,0.0,0.0226388679,0.0,0.0,0.0,0,0,0,0,0,0,3,2,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.11263883598,150,5.0,4.0,1.25,0
1154,2022-01-26 10:37:40+00:00,2022-01-26 10:41:59+00:00,1155,0.0,0.0,0.0,0.77395834955,1.12173613295,0.0,0.0,0.20486109971,0.0,0.20277776369,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.77395834955,1.12173613295,0.0,0.0,0.20486109971,0.0,0.20277776369,0.0,0.0,0.0,0,0,0,0,0,0,3,15,9,0,6,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2.3033333459,259,3.0,2.0,1.5,0
1155,2022-01-26 13:10:26+00:00,2022-01-26 13:23:40+00:00,1156,0.0,0.0,2.8016667416,1.66729162407,0.0,0.26159722915,0.0,0.2336805423,2.61888893193,0.9204861273,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,2.8016667416,1.66729162407,0.0,0.26159722915,0.0,0.2336805423,2.61888893193,0.9204861273,0.0,0.0,0.0,0,0,0,0,0,0,3,54,26,0,28,0,13,4,0,9,0,0,0,0,0,0,0,0,0,0,0,8.50361119635,794,16.0,13.0,1.2307692307692308,0
1156,2022-01-26 14:37:01+00:00,2022-01-26 14:53:04+00:00,1157,0.0,0.0,5.96805571958,2.1386805901,1.6985416799,0.0,0.0,0.20854165146,0.0,2.1211805982,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,5.96805571958,2.1386805901,1.6985416799,0.0,0.0,0.20854165146,0.0,2.1211805982,0.0,0.0,0.0,0,0,0,0,0,0,3,52,23,0,29,0,7,3,0,4,0,4,3,0,1,0,1,0,0,1,0,12.27409745894,963,4.0,2.0,2.0,0
1157,2022-01-26 16:18:50+00:00,2022-01-26 16:22:27+00:00,1158,0.0,0.0,0.0,0.857013892085,0.006319443725,0.32124997585,0.0,0.121736095295,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.857013892085,0.006319443725,0.32124997585,0.0,0.121736095295,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,18,9,0,9,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1.306319406955,217,4.0,2.0,2.0,0
1158,2022-01-26 17:13:20+00:00,2022-01-26 17:16:27+00:00,1159,0.0,0.0,0.0,0.7927777809,0.0736111069,0.272291649535,0.0,0.20868054283,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.7927777809,0.0736111069,0.272291649535,0.0,0.20868054283,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,15,7,0,8,0,2,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1.347361080165,187,3.0,3.0,1.0,1
1159,2022-01-27 09:34:21+00:00,2022-01-27 09:41:49+00:00,1160,0.0,0.0,0.0,1.15277773259,0.0,0.0,0.0,0.40027770548,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,1.15277773259,0.0,0.0,0.0,0.40027770548,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,22,12,1,10,0,8,6,1,2,0,0,0,0,0,0,0,0,0,0,0,1.55305543807,448,11.0,9.0,1.2222222222222223,0
1160,2022-01-27 14:36:05+00:00,2022-01-27 14:40:37+00:00,1161,0.0,0.0,0.0,0.8517361261,0.8976388994,0.0913194372,0.0,0.12187497263,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.8517361261,0.8976388994,0.0913194372,0.0,0.12187497263,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,15,8,0,7,2,3,1,0,2,1,1,1,0,0,0,1,1,0,0,0,1.96256943533,272,11.0,7.0,1.5714285714285714,0
1161,2022-01-27 15:01:51+00:00,2022-01-27 15:06:40+00:00,1162,0.0,0.0,0.0,0.7726389056,0.910763895095,0.067777751165,0.0,0.20340276062,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.7726389056,0.910763895095,0.067777751165,0.0,0.20340276062,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,19,10,0,9,0,4,1,0,3,0,1,1,0,0,0,1,1,0,0,0,1.95458331248,289,7.0,8.0,0.875,0
1162,2022-01-29 14:06:53+00:00,2022-01-29 14:25:05+00:00,1163,0.0,0.0,3.25534729842,0.84756944516,0.23583332784,2.47097218763,0.0,0.13895827974,1.09437500173,1.49666672045,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,3.25534729842,0.84756944516,0.23583332784,2.47097218763,0.0,0.13895827974,1.09437500173,1.49666672045,0.0,0.0,0.0,0,0,0,0,0,0,3,56,28,0,28,0,5,0,0,5,0,10,3,0,7,0,5,4,0,1,0,9.53972226097,1092,31.0,27.0,1.1481481481481481,0
1163,2022-01-29 15:37:54+00:00,2022-01-29 15:53:21+00:00,1164,0.0,0.0,3.24027787712,0.77986112155,0.1552083273,2.48895830912,0.0,0.21159718962,1.10305556347,1.52423615648,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,3.24027787712,0.77986112155,0.1552083273,2.48895830912,0.0,0.21159718962,1.10305556347,1.52423615648,0.0,0.0,0.0,0,0,0,0,0,0,3,54,25,0,29,1,3,2,0,1,0,12,4,0,8,0,2,1,0,1,0,9.50319454466,927,4.0,5.0,0.8,0
1164,2022-01-30 09:24:20+00:00,2022-01-30 09:44:24+00:00,1165,0.0,0.0,8.01618081238,1.15347222529,1.42402781484,0.2352777768,0.0,0.13916662464,3.90583338449,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,8.01618081238,1.15347222529,1.42402781484,0.2352777768,0.0,0.13916662464,3.90583338449,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,53,25,0,28,2,16,7,0,9,2,8,3,0,5,0,2,2,0,0,0,14.87395863844,1204,12.0,11.0,1.0909090909090908,0
1165,2022-01-30 10:50:56+00:00,2022-01-30 11:10:28+00:00,1166,0.0,0.0,7.86527802623,1.04541666986,1.4468750441,0.207222226,0.0,0.20791664848,3.94805554945,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,7.86527802623,1.04541666986,1.4468750441,0.207222226,0.0,0.20791664848,3.94805554945,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,44,26,0,18,1,7,2,0,5,1,7,2,0,5,0,8,6,0,2,0,14.72076416412,1172,9.0,7.0,1.2857142857142858,0
1166,2022-01-30 14:07:50+00:00,2022-01-30 14:20:40+00:00,1167,0.0,0.0,0.0,2.12993053678,0.7550000095,0.0293749654,0.0,0.12090276448,0.0,1.70027774435,0.03902777645,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,2.12993053678,0.7550000095,0.0293749654,0.0,0.12090276448,0.0,1.70027774435,0.03902777645,0.0,0.0,0,0,0,0,0,0,3,42,24,0,18,0,7,5,0,2,0,1,0,0,1,0,0,0,0,0,0,4.77451379696,770,9.0,6.0,1.5,0
1167,2022-01-30 14:50:15+00:00,2022-01-30 15:03:46+00:00,1168,0.0,0.0,0.0,2.04284718723,0.7506249979,0.2411805306,0.0,0.21222219578,0.0,2.5975694705,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,2.04284718723,0.7506249979,0.2411805306,0.0,0.21222219578,0.0,2.5975694705,0.0,0.0,0.0,0,0,0,0,0,0,3,43,22,0,21,0,10,5,0,5,0,1,1,0,0,0,1,1,0,0,0,5.84444438201,811,12.0,10.0,1.2,0
1168,2022-01-31 15:33:28+00:00,2022-01-31 15:37:39+00:00,1169,0.0,0.0,0.0,0.86006945079,0.00604166675,0.32354163034,0.0,0.118611090215,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.86006945079,0.00604166675,0.32354163034,0.0,0.118611090215,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,13,7,0,6,0,2,2,0,0,0,2,1,0,1,0,0,0,0,0,0,1.308263838095,251,7.0,3.0,2.3333333333333335,0
1169,2022-01-31 15:40:52+00:00,2022-01-31 15:44:01+00:00,1170,0.0,0.0,0.0,0.7844444563,0.07312499805,0.23958332085,0.0,0.2052083166,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.7844444563,0.07312499805,0.23958332085,0.0,0.2052083166,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,15,9,1,6,0,1,1,0,0,0,2,1,1,1,0,1,1,0,0,0,1.3023610918,189,2.0,1.0,2.0,0
1170,2022-01-31 19:09:35+00:00,2022-01-31 19:17:30+00:00,1171,0.0,0.0,3.14118061209,0.96479166177,0.23680554875,0.11013886816,0.0,0.12631941884,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,3.14118061209,0.96479166177,0.23680554875,0.11013886816,0.0,0.12631941884,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,18,11,0,7,0,0,0,0,0,0,8,4,0,4,0,2,1,0,1,0,4.57923610961,475,9.0,3.0,3.0,1
1171,2022-01-31 21:29:28+00:00,2022-01-31 21:37:41+00:00,1172,0.0,0.0,3.30618065301,0.88256944204,0.16333333365,0.08555553417,0.0,0.20868052694,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,3.30618065301,0.88256944204,0.16333333365,0.08555553417,0.0,0.20868052694,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,18,8,0,10,0,2,1,0,1,0,8,3,0,5,0,2,2,0,0,0,4.64631948981,493,1.0,2.0,0.5,1
1172,2022-02-01 09:57:52+00:00,2022-02-01 10:00:32+00:00,1173,0.0,0.0,0.0,0.60256944199,0.0,0.0,0.0,0.11951386793,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.60256944199,0.0,0.0,0.0,0.11951386793,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,9,5,0,4,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72208330992,160,4.0,2.0,2.0,0
1173,2022-02-01 10:03:59+00:00,2022-02-01 10:06:51+00:00,1174,0.0,0.0,0.0,0.53708332748,0.0,0.0,0.0,0.26194440945,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.53708332748,0.0,0.0,0.0,0.26194440945,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,10,4,0,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0.79902773693,172,2.0,1.0,2.0,0
1174,2022-02-02 10:03:52+00:00,2022-02-02 10:06:31+00:00,1175,0.0,0.0,0.0,0.61993054426,0.0,0.0,0.0,0.11138886959,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.61993054426,0.0,0.0,0.0,0.11138886959,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,7,2,0,5,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.73131941385,159,6.0,3.0,2.0,0
